user_id,subject,grade,daily_time,exam_date,created_at
1,Химия,10 класс,60,22.11.2025,07.11.2025 17:43
2,Химия,10 класс,120,10.12.2025,17.11.2025 17:43
3,Английский язык,11 класс,60,27.11.2025,15.11.2025 17:43
4,Химия,9 класс,120,25.11.2025,12.11.2025 17:43
5,Химия,10 класс,45,28.11.2025,08.11.2025 17:43
6,Математика,9 класс,120,24.11.2025,13.11.2025 17:43
7,Физика,9 класс,45,19.11.2025,11.11.2025 17:43
8,Английский язык,10 класс,45,15.11.2025,28.10.2025 17:43
9,Биология,11 класс,90,05.12.2025,16.11.2025 17:43
10,Биология,11 класс,45,15.11.2025,05.11.2025 17:43
11,Обществознание,10 класс,90,19.11.2025,11.11.2025 17:43
12,Математика,11 класс,45,07.12.2025,17.11.2025 17:43
13,Биология,10 класс,120,22.11.2025,11.11.2025 17:43
14,Химия,10 класс,60,15.12.2025,27.11.2025 17:43
15,Обществознание,11 класс,45,12.12.2025,24.11.2025 17:43
16,Обществознание,10 класс,120,20.11.2025,08.11.2025 17:43
17,История,11 класс,90,29.11.2025,02.11.2025 17:43
18,Математика,10 класс,120,24.11.2025,06.11.2025 17:43
19,Обществознание,9 класс,60,13.12.2025,17.11.2025 17:43
20,Обществознание,11 класс,45,21.11.2025,08.11.2025 17:43
21,Русский язык,11 класс,30,26.11.2025,12.11.2025 17:43
22,Химия,10 класс,90,17.11.2025,02.11.2025 17:43
23,Химия,11 класс,90,24.12.2025,24.11.2025 17:43
24,Русский язык,9 класс,45,24.11.2025,04.11.2025 17:43
25,История,9 класс,90,01.12.2025,23.11.2025 17:43
26,Физика,11 класс,90,17.12.2025,27.11.2025 17:43
27,Математика,9 класс,120,05.12.2025,26.11.2025 17:43
28,Физика,9 класс,60,29.11.2025,14.11.2025 17:43
29,Физика,9 класс,60,20.11.2025,02.11.2025 17:43
30,Физика,11 класс,120,05.12.2025,27.11.2025 17:43
31,Биология,9 класс,30,08.12.2025,25.11.2025 17:43
32,Химия,11 класс,45,23.11.2025,04.11.2025 17:43
33,Обществознание,10 класс,90,24.11.2025,29.10.2025 17:43
34,История,10 класс,45,26.11.2025,19.11.2025 17:43
35,Русский язык,10 класс,120,30.11.2025,19.11.2025 17:43
36,Математика,9 класс,45,08.12.2025,26.11.2025 17:43
37,Английский язык,11 класс,45,10.11.2025,31.10.2025 17:43
38,Английский язык,9 класс,30,29.11.2025,18.11.2025 17:43
39,Английский язык,10 класс,60,28.11.2025,08.11.2025 17:43
40,Математика,11 класс,60,01.12.2025,17.11.2025 17:43
41,Русский язык,9 класс,60,21.11.2025,03.11.2025 17:43
42,Математика,10 класс,45,08.12.2025,18.11.2025 17:43
43,Обществознание,10 класс,45,21.11.2025,29.10.2025 17:43
44,История,10 класс,60,05.12.2025,17.11.2025 17:43
45,История,11 класс,60,02.12.2025,14.11.2025 17:43
46,Биология,11 класс,90,20.12.2025,22.11.2025 17:43
47,Биология,10 класс,60,09.12.2025,26.11.2025 17:43
48,История,10 класс,30,07.12.2025,17.11.2025 17:43
49,Физика,10 класс,45,19.11.2025,05.11.2025 17:43
50,Английский язык,10 класс,30,21.11.2025,30.10.2025 17:43
51,Биология,11 класс,120,01.12.2025,22.11.2025 17:43
52,Обществознание,9 класс,120,17.11.2025,02.11.2025 17:43
53,Химия,11 класс,30,19.11.2025,29.10.2025 17:43
54,Физика,11 класс,120,05.12.2025,18.11.2025 17:43
55,Английский язык,11 класс,120,05.12.2025,23.11.2025 17:43
56,Химия,9 класс,30,17.11.2025,31.10.2025 17:43
57,Химия,11 класс,120,29.11.2025,15.11.2025 17:43
